Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Trent Alexander-Arnold,Defender,38,12.0,32.0,55.0,1.0,17.0,45.0,70.0,29.0,0.0,221.0,100.0,135.0,21.0,16.0,30.0,0.0,1.0,13.0,64,18.0,382.0,5.0,192.0,5.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,3183.0
2019-20,Alisson,Goalkeeper,29,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28,0.0,0.0,0.0,115.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,9.0,7.0,6.0,19.0,140.0,167.0,Liverpool,2545.0
2019-20,Harvey Elliott,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,5.0
2019-20,Fabinho,Midfielder,28,0.0,0.0,62.0,0.0,4.0,34.0,16.0,6.0,0.0,157.0,132.0,110.0,9.0,42.0,28.0,0.0,0.0,3.0,56,2.0,9.0,3.0,80.0,6.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2063.0
2019-20,Joseph Gomez,Defender,28,12.0,16.0,23.0,0.0,1.0,38.0,59.0,25.0,0.0,151.0,112.0,87.0,8.0,70.0,49.0,0.0,0.0,0.0,71,0.0,9.0,1.0,104.0,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1996.0
2019-20,Curtis Jones,Midfielder,6,0.0,0.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,9.0,12.0,3.0,2.0,3.0,0.0,0.0,0.0,21,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,108.0
2019-20,Naby Keita,Midfielder,18,0.0,0.0,30.0,0.0,2.0,10.0,2.0,1.0,0.0,82.0,72.0,44.0,23.0,9.0,10.0,0.0,0.0,3.0,38,5.0,7.0,5.0,15.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,812.0
2019-20,Adam Lallana,Midfielder,15,0.0,0.0,19.0,0.0,2.0,5.0,2.0,1.0,0.0,31.0,33.0,42.0,2.0,4.0,14.0,0.0,0.0,1.0,18,1.0,3.0,1.0,4.0,1.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,362.0
2019-20,Dejan Lovren,Defender,10,0.0,11.0,13.0,2.0,1.0,10.0,41.0,18.0,0.0,51.0,70.0,36.0,1.0,49.0,27.0,0.0,0.0,1.0,68,1.0,0.0,2.0,28.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,774.0
2019-20,Sadio Mané,Forward,35,0.0,0.0,44.0,0.0,11.0,13.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32,10.0,49.0,0.0,0.0,3.0,0.0,46.0,14.0,2.0,1.0,0.0,0.0,77.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2761.0
2019-20,Joel Matip,Defender,9,2.0,5.0,13.0,0.0,0.0,12.0,37.0,24.0,0.0,51.0,66.0,21.0,2.0,47.0,5.0,0.0,0.0,0.0,61,0.0,1.0,0.0,26.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,706.0
2019-20,James Milner,Midfielder,22,0.0,0.0,16.0,0.0,2.0,7.0,16.0,7.0,0.0,63.0,51.0,50.0,10.0,13.0,13.0,0.0,0.0,2.0,34,1.0,20.0,3.0,49.0,4.0,0.0,11.0,1.0,0.0,0.0,2.0,0.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,895.0
2019-20,Takumi Minamino,Forward,10,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,233.0
2019-20,Mohamed Salah,Forward,34,0.0,0.0,16.0,0.0,37.0,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29,13.0,45.0,0.0,0.0,1.0,0.0,17.0,20.0,5.0,1.0,3.0,0.0,132.0,59.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2904.0
2019-20,Divock Origi,Forward,28,0.0,0.0,12.0,0.0,4.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,1.0,18.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,680.0
2019-20,Alex Oxlade-Chamberlain,Midfielder,30,0.0,0.0,18.0,0.0,18.0,22.0,8.0,1.0,0.0,79.0,75.0,103.0,29.0,14.0,29.0,0.0,0.0,1.0,23,0.0,46.0,4.0,42.0,1.0,0.0,17.0,2.0,1.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,1511.0
2019-20,Roberto Firmino,Forward,38,0.0,0.0,37.0,0.0,29.0,7.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,31,10.0,9.0,0.0,0.0,0.0,0.0,29.0,6.0,4.0,0.0,0.0,0.0,99.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,3035.0
2019-20,Andrew Robertson,Defender,36,9.0,31.0,54.0,0.0,7.0,38.0,58.0,25.0,0.0,210.0,122.0,116.0,22.0,33.0,34.0,0.0,0.0,12.0,69,14.0,210.0,2.0,84.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,3114.0
2019-20,Xherdan Shaqiri,Midfielder,7,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,15.0,9.0,14.0,2.0,3.0,4.0,0.0,0.0,0.0,14,0.0,6.0,0.0,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,175.0
2019-20,Virgil van Dijk,Defender,38,15.0,33.0,23.0,2.0,5.0,40.0,162.0,83.0,1.0,220.0,239.0,81.0,3.0,191.0,60.0,0.0,1.0,1.0,86,2.0,0.0,7.0,205.0,1.0,0.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,3420.0
2019-20,Georginio Wijnaldum,Midfielder,37,0.0,0.0,38.0,0.0,5.0,17.0,33.0,18.0,0.0,189.0,141.0,158.0,41.0,30.0,51.0,0.0,0.0,0.0,44,0.0,5.0,0.0,41.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,36.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,2980.0
2019-20,Sergio Agüero,Forward,24,0.0,0.0,7.0,0.0,22.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15,4.0,9.0,0.0,0.0,1.0,0.0,9.0,6.0,5.0,1.0,2.0,0.0,76.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1462.0
2019-20,Bernardo Silva,Midfielder,34,0.0,0.0,36.0,0.0,23.0,24.0,12.0,6.0,0.0,129.0,110.0,112.0,40.0,14.0,24.0,0.0,0.0,7.0,40,8.0,72.0,1.0,39.0,5.0,0.0,23.0,2.0,2.0,0.0,0.0,0.0,52.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2020.0
2019-20,Claudio Bravo,Goalkeeper,4,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,17.0,28.0,Manchester City,347.0
2019-20,Kevin De Bruyne,Midfielder,35,0.0,0.0,45.0,0.0,29.0,18.0,23.0,14.0,0.0,136.0,138.0,153.0,48.0,17.0,17.0,0.0,0.0,20.0,54,33.0,304.0,32.0,121.0,3.0,0.0,26.0,3.0,6.0,0.0,2.0,1.0,99.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2818.0
2019-20,Tommy Doyle,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,13.0
2019-20,Ederson,Goalkeeper,35,16.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26,0.0,0.0,0.0,124.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,8.0,12.0,3.0,19.0,178.0,139.0,Manchester City,3071.0
2019-20,Fernandinho,Midfielder,30,0.0,0.0,50.0,0.0,4.0,25.0,80.0,50.0,0.0,148.0,154.0,96.0,13.0,74.0,49.0,0.0,0.0,1.0,74,0.0,4.0,0.0,133.0,7.0,2.0,26.0,1.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2401.0
2019-20,Phil Foden,Midfielder,23,0.0,0.0,14.0,0.0,8.0,6.0,2.0,1.0,0.0,36.0,62.0,61.0,25.0,10.0,18.0,0.0,0.0,2.0,21,0.0,29.0,4.0,17.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,34.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,888.0
2019-20,Gabriel Jesus,Forward,34,0.0,0.0,17.0,0.0,20.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18,4.0,6.0,0.0,0.0,3.0,0.0,27.0,19.0,3.0,0.0,0.0,0.0,101.0,48.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2022.0
2019-20,Ilkay Gündogan,Midfielder,31,0.0,0.0,27.0,0.0,14.0,31.0,13.0,6.0,0.0,137.0,70.0,80.0,18.0,11.0,15.0,0.0,0.0,1.0,63,3.0,30.0,7.0,106.0,7.0,0.0,16.0,2.0,1.0,0.0,1.0,0.0,33.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2006.0
2019-20,João Cancelo,Defender,17,5.0,11.0,40.0,0.0,3.0,21.0,16.0,12.0,0.0,99.0,104.0,79.0,37.0,19.0,22.0,0.0,0.0,0.0,59,6.0,47.0,0.0,38.0,4.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1198.0
2019-20,Aymeric Laporte,Defender,15,3.0,5.0,13.0,0.0,1.0,20.0,26.0,10.0,0.0,70.0,48.0,28.0,2.0,25.0,13.0,0.0,0.0,0.0,77,0.0,0.0,0.0,59.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1112.0
2019-20,Riyad Mahrez,Forward,33,0.0,0.0,28.0,0.0,23.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33,18.0,88.0,0.0,0.0,0.0,0.0,13.0,13.0,1.0,0.0,1.0,2.0,74.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1938.0
2019-20,Nicolás Otamendi,Defender,24,6.0,21.0,28.0,0.0,2.0,21.0,73.0,33.0,0.0,84.0,94.0,73.0,3.0,61.0,37.0,0.0,1.0,0.0,64,0.0,0.0,0.0,60.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1705.0
2019-20,Leroy Sané,Midfielder,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,6.0
2019-20,David Silva,Midfielder,27,0.0,0.0,26.0,0.0,15.0,13.0,5.0,1.0,0.0,86.0,86.0,85.0,33.0,7.0,20.0,0.0,0.0,10.0,55,11.0,33.0,12.0,30.0,0.0,0.0,20.0,3.0,1.0,0.0,0.0,2.0,47.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1846.0
2019-20,John Stones,Defender,16,3.0,16.0,16.0,0.0,1.0,9.0,31.0,16.0,0.0,69.0,66.0,30.0,5.0,44.0,24.0,0.0,0.0,0.0,65,0.0,0.0,0.0,52.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1114.0
2019-20,Kyle Walker,Defender,29,10.0,24.0,28.0,0.0,5.0,28.0,35.0,15.0,1.0,144.0,96.0,99.0,23.0,30.0,33.0,0.0,0.0,4.0,67,1.0,54.0,1.0,125.0,5.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,2407.0
2019-20,Oleksandr Zinchenko,Defender,19,0.0,0.0,31.0,0.0,7.0,17.0,19.0,13.0,0.0,82.0,62.0,64.0,3.0,26.0,22.0,0.0,1.0,0.0,64,2.0,52.0,1.0,32.0,0.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester City,1265.0
2019-20,Andreas Pereira,Midfielder,25,0.0,0.0,24.0,0.0,9.0,7.0,5.0,1.0,0.0,85.0,70.0,142.0,20.0,10.0,34.0,0.0,0.0,3.0,28,6.0,65.0,2.0,30.0,3.0,0.0,27.0,3.0,0.0,0.0,0.0,0.0,37.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1501.0
2019-20,Angel Gomes,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,17.0
2019-20,Eric Bailly,Defender,4,1.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,9.0,9.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,20,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,142.0
2019-20,Bruno Fernandes,Midfielder,14,0.0,0.0,22.0,0.0,7.0,11.0,14.0,9.0,0.0,67.0,54.0,72.0,15.0,3.0,11.0,0.0,0.0,7.0,56,3.0,75.0,8.0,46.0,2.0,0.0,9.0,2.0,3.0,1.0,4.0,1.0,44.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1211.0
2019-20,Tahith Chong,Midfielder,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,29.0
2019-20,David de Gea,Goalkeeper,38,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21,0.0,0.0,0.0,96.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,9.0,9.0,11.0,3.0,153.0,268.0,Manchester United,3420.0
2019-20,Diogo Dalot,Defender,4,0.0,1.0,3.0,0.0,0.0,2.0,1.0,1.0,0.0,5.0,6.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,13,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,65.0
2019-20,Timothy Fosu-Mensah,Defender,3,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,7.0,3.0,11.0,1.0,1.0,2.0,0.0,0.0,0.0,21,0.0,2.0,0.0,3.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,139.0
2019-20,Fred,Midfielder,29,0.0,0.0,60.0,0.0,10.0,38.0,27.0,7.0,0.0,234.0,145.0,172.0,40.0,9.0,19.0,0.0,0.0,0.0,58,3.0,63.0,3.0,110.0,8.0,0.0,42.0,1.0,1.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,2147.0
2019-20,James Garner,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,5.0
2019-20,Mason Greenwood,Forward,31,0.0,0.0,17.0,0.0,7.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,1.0,10.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,0.0,39.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1304.0
2019-20,Odion Ighalo,Forward,11,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,69.0
2019-20,Victor Lindelöf,Defender,35,12.0,32.0,29.0,0.0,1.0,26.0,122.0,58.0,0.0,215.0,135.0,78.0,4.0,96.0,50.0,1.0,0.0,0.0,60,0.0,2.0,2.0,75.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,3100.0
2019-20,Jesse Lingard,Midfielder,22,0.0,0.0,15.0,0.0,10.0,3.0,0.0,0.0,0.0,37.0,41.0,72.0,13.0,2.0,12.0,0.0,0.0,0.0,18,1.0,7.0,4.0,4.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,919.0
2019-20,Harry Maguire,Defender,38,13.0,36.0,37.0,0.0,6.0,72.0,157.0,94.0,0.0,237.0,240.0,128.0,8.0,176.0,71.0,0.0,0.0,1.0,66,2.0,2.0,1.0,169.0,6.0,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,3420.0
2019-20,Anthony Martial,Forward,32,0.0,0.0,15.0,0.0,21.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22,8.0,11.0,0.0,0.0,1.0,0.0,28.0,12.0,2.0,1.0,0.0,0.0,80.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,2672.0
2019-20,Juan Mata,Midfielder,19,0.0,0.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,33.0,24.0,32.0,5.0,2.0,6.0,0.0,0.0,2.0,27,3.0,23.0,4.0,21.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,740.0
2019-20,Nemanja Matic,Midfielder,21,0.0,0.0,46.0,0.0,2.0,22.0,26.0,16.0,0.0,146.0,110.0,93.0,20.0,29.0,23.0,0.0,0.0,2.0,60,0.0,3.0,2.0,46.0,3.0,0.0,27.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1586.0
2019-20,Scott McTominay,Midfielder,27,0.0,0.0,43.0,0.0,12.0,31.0,33.0,20.0,0.0,147.0,170.0,124.0,31.0,44.0,31.0,0.0,1.0,1.0,37,2.0,14.0,2.0,62.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1771.0
2019-20,Paul Pogba,Midfielder,16,0.0,0.0,20.0,0.0,5.0,7.0,10.0,7.0,0.0,109.0,94.0,85.0,27.0,29.0,11.0,0.0,1.0,3.0,65,3.0,6.0,10.0,94.0,1.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,22.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1206.0
2019-20,Marcus Rashford,Forward,31,0.0,0.0,13.0,0.0,18.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30,9.0,33.0,0.0,0.0,3.0,0.0,21.0,13.0,6.0,1.0,6.0,0.0,95.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,2673.0
2019-20,Marcos Rojo,Defender,3,0.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0,0.0,7.0,6.0,6.0,0.0,2.0,2.0,0.0,0.0,0.0,15,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,119.0
2019-20,Luke Shaw,Defender,24,7.0,15.0,34.0,0.0,4.0,24.0,51.0,30.0,0.0,92.0,96.0,72.0,22.0,30.0,23.0,0.0,0.0,0.0,48,1.0,38.0,1.0,13.0,7.0,0.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,1735.0
2019-20,Axel Tuanzebe,Defender,5,0.0,3.0,2.0,0.0,0.0,5.0,4.0,3.0,0.0,15.0,8.0,20.0,0.0,3.0,12.0,0.0,1.0,0.0,27,0.0,1.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,186.0
2019-20,Aaron Wan-Bissaka,Defender,35,11.0,33.0,129.0,0.0,2.0,66.0,58.0,26.0,0.0,179.0,226.0,148.0,54.0,24.0,35.0,0.0,0.0,4.0,47,4.0,103.0,2.0,33.0,8.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,3075.0
2019-20,Ashley Young,Defender,12,2.0,10.0,14.0,0.0,0.0,11.0,22.0,12.0,0.0,59.0,50.0,47.0,7.0,14.0,7.0,0.0,0.0,0.0,48,2.0,62.0,0.0,27.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Manchester United,956.0
2019-20,Miguel Almirón,Midfielder,36,0.0,0.0,60.0,0.0,19.0,31.0,16.0,7.0,0.0,189.0,174.0,170.0,46.0,10.0,28.0,0.0,0.0,2.0,23,3.0,41.0,2.0,20.0,5.0,0.0,30.0,24.0,1.0,0.0,0.0,0.0,56.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,3063.0
2019-20,Christian Atsu,Midfielder,19,0.0,0.0,10.0,0.0,1.0,5.0,6.0,4.0,0.0,42.0,42.0,71.0,16.0,7.0,14.0,0.0,0.0,3.0,10,2.0,17.0,1.0,5.0,2.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,733.0
2019-20,Nabil Bentaleb,Midfielder,12,0.0,0.0,23.0,0.0,2.0,19.0,9.0,5.0,0.0,46.0,50.0,54.0,8.0,14.0,13.0,0.0,1.0,0.0,34,0.0,2.0,0.0,25.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Newcastle United,750.0
