Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2018-19,Konstantinos Mavropanos,Defender,4,0.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,0.0,5.0,5.0,5.0,2.0,2.0,3.0,0.0,0.0,0.0,34,1.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,149.0
2018-19,Henrikh Mkhitaryan,Midfielder,25,0.0,0.0,28.0,0.0,17.0,16.0,11.0,5.0,0.0,124.0,79.0,122.0,20.0,21.0,25.0,0.0,0.0,4.0,32,10.0,63.0,5.0,20.0,1.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,49.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1647.0
2018-19,Mohamed Elneny,Midfielder,8,0.0,0.0,13.0,0.0,4.0,2.0,8.0,3.0,0.0,26.0,16.0,13.0,1.0,2.0,6.0,0.0,0.0,0.0,35,0.0,3.0,2.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,383.0
2018-19,Shkodran Mustafi,Defender,31,5.0,40.0,62.0,0.0,1.0,58.0,161.0,106.0,1.0,116.0,200.0,119.0,8.0,123.0,62.0,0.0,1.0,0.0,57,0.0,11.0,4.0,98.0,9.0,0.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2629.0
2018-19,Nacho Monreal,Defender,22,5.0,24.0,35.0,0.0,1.0,31.0,54.0,27.0,1.0,101.0,99.0,71.0,7.0,36.0,39.0,0.0,0.0,3.0,53,4.0,28.0,0.0,30.0,5.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1857.0
2018-19,Eddie Nketiah,Forward,5,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,54.0
2018-19,Mesut Özil,Midfielder,24,0.0,0.0,12.0,0.0,3.0,4.0,4.0,2.0,0.0,82.0,60.0,85.0,21.0,5.0,13.0,0.0,0.0,2.0,47,3.0,42.0,7.0,29.0,2.0,0.0,10.0,10.0,1.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1751.0
2018-19,Aaron Ramsey,Midfielder,28,0.0,0.0,34.0,0.0,11.0,9.0,3.0,1.0,0.0,89.0,79.0,96.0,12.0,13.0,21.0,0.0,0.0,6.0,28,2.0,15.0,5.0,26.0,0.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,33.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,1326.0
2018-19,Bukayo Saka,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,6.0
2018-19,Sokratis,Defender,25,5.0,33.0,42.0,1.0,2.0,26.0,108.0,43.0,0.0,102.0,127.0,98.0,6.0,56.0,45.0,0.0,0.0,2.0,55,2.0,0.0,1.0,102.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2198.0
2018-19,Denis Suárez,Midfielder,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,59.0
2018-19,Lucas Torreira,Midfielder,34,0.0,0.0,65.0,0.0,6.0,41.0,31.0,12.0,0.0,220.0,175.0,131.0,13.0,21.0,26.0,0.0,0.0,2.0,47,3.0,28.0,2.0,60.0,7.0,1.0,38.0,0.0,1.0,0.0,0.0,0.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2366.0
2018-19,Danny Welbeck,Forward,8,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,137.0
2018-19,Granit Xhaka,Midfielder,29,0.0,0.0,52.0,0.0,9.0,36.0,54.0,31.0,0.0,207.0,161.0,142.0,7.0,52.0,41.0,0.0,2.0,2.0,77,5.0,129.0,5.0,159.0,10.0,0.0,45.0,1.0,0.0,0.0,0.0,2.0,29.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,2511.0
2018-19,Nathan Aké,Defender,38,10.0,70.0,66.0,1.0,7.0,32.0,230.0,127.0,2.0,182.0,176.0,114.0,3.0,88.0,73.0,0.0,0.0,0.0,45,2.0,6.0,1.0,71.0,3.0,0.0,28.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3414.0
2018-19,Asmir Begovic,Goalkeeper,24,5.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,22,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,4.0,19.0,5.0,8.0,128.0,192.0,Bournemouth,2160.0
2018-19,Artur Boruc,Goalkeeper,12,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.0,0.0,0.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,4.0,3.0,2.0,4.0,62.0,112.0,Bournemouth,1080.0
2018-19,David Brooks,Midfielder,30,0.0,0.0,38.0,0.0,8.0,24.0,22.0,2.0,0.0,115.0,115.0,150.0,24.0,8.0,31.0,0.0,0.0,5.0,29,9.0,33.0,16.0,21.0,3.0,0.0,15.0,2.0,2.0,0.0,0.0,0.0,41.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2317.0
2018-19,Nathaniel Clyne,Defender,18,3.0,26.0,37.0,1.0,1.0,18.0,28.0,9.0,0.0,64.0,52.0,51.0,4.0,6.0,12.0,0.0,0.0,1.0,29,0.0,21.0,2.0,16.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1259.0
2018-19,Charlie Daniels,Defender,21,4.0,34.0,25.0,0.0,4.0,20.0,43.0,21.0,0.0,108.0,73.0,58.0,12.0,29.0,25.0,0.0,2.0,0.0,40,0.0,27.0,1.0,39.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1587.0
2018-19,Jermain Defoe,Forward,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,13.0
2018-19,Simon Francis,Defender,17,4.0,24.0,25.0,0.0,0.0,19.0,66.0,40.0,0.0,65.0,85.0,74.0,5.0,47.0,40.0,0.0,0.0,2.0,38,0.0,32.0,0.0,30.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1220.0
2018-19,Ryan Fraser,Midfielder,38,0.0,0.0,19.0,0.0,15.0,22.0,19.0,4.0,0.0,135.0,120.0,112.0,24.0,11.0,28.0,0.0,0.0,14.0,31,28.0,271.0,6.0,28.0,2.0,0.0,6.0,10.0,1.0,0.0,0.0,0.0,51.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,3185.0
2018-19,Dan Gosling,Midfielder,25,0.0,0.0,58.0,0.0,5.0,20.0,45.0,22.0,0.0,131.0,127.0,119.0,12.0,34.0,38.0,0.0,1.0,1.0,39,2.0,6.0,3.0,48.0,8.0,0.0,29.0,2.0,1.0,0.0,0.0,0.0,21.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1729.0
2018-19,Emerson Hyndman,Midfielder,1,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,34.0
2018-19,Jordon Ibe,Midfielder,19,0.0,0.0,6.0,0.0,4.0,4.0,4.0,1.0,0.0,33.0,44.0,62.0,26.0,2.0,6.0,0.0,0.0,1.0,13,0.0,27.0,2.0,5.0,1.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,799.0
2018-19,Joshua King,Forward,35,0.0,0.0,30.0,0.0,18.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23,10.0,43.0,0.0,0.0,3.0,0.0,53.0,7.0,1.0,0.0,5.0,0.0,72.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2987.0
2018-19,Jefferson Lerma,Midfielder,30,0.0,0.0,45.0,0.0,5.0,54.0,84.0,57.0,0.0,233.0,191.0,178.0,20.0,76.0,72.0,0.0,0.0,0.0,52,2.0,4.0,3.0,70.0,12.0,0.0,43.0,3.0,1.0,0.0,0.0,0.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2527.0
2018-19,Lewis Cook,Midfielder,13,0.0,0.0,13.0,0.0,3.0,8.0,7.0,1.0,0.0,60.0,33.0,48.0,10.0,5.0,10.0,0.0,0.0,0.0,30,0.0,10.0,1.0,22.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,718.0
2018-19,Chris Mepham,Defender,13,2.0,17.0,9.0,0.0,0.0,14.0,57.0,25.0,0.0,47.0,47.0,30.0,3.0,31.0,19.0,0.0,1.0,1.0,31,1.0,1.0,0.0,17.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,850.0
2018-19,Tyrone Mings,Defender,5,0.0,4.0,4.0,1.0,0.0,6.0,8.0,5.0,0.0,9.0,10.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,17,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,137.0
2018-19,Lys Mousset,Forward,24,0.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,308.0
2018-19,Diego Rico,Defender,12,0.0,19.0,14.0,0.0,3.0,14.0,17.0,7.0,0.0,47.0,36.0,31.0,4.0,7.0,9.0,0.0,0.0,0.0,24,2.0,39.0,0.0,8.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,600.0
2018-19,Jack Simpson,Defender,6,1.0,9.0,9.0,0.0,0.0,9.0,22.0,9.0,0.0,27.0,24.0,17.0,0.0,14.0,10.0,1.0,0.0,0.0,39,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,407.0
2018-19,Adam Smith,Defender,25,7.0,32.0,46.0,1.0,2.0,31.0,57.0,33.0,0.0,106.0,137.0,107.0,20.0,28.0,31.0,0.0,1.0,1.0,35,0.0,22.0,0.0,22.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2080.0
2018-19,Dominic Solanke,Forward,10,0.0,0.0,8.0,0.0,4.0,2.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,322.0
2018-19,Junior Stanislas,Midfielder,23,0.0,0.0,12.0,0.0,11.0,2.0,15.0,8.0,0.0,52.0,44.0,47.0,12.0,10.0,13.0,0.0,0.0,3.0,22,5.0,37.0,4.0,12.0,1.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1016.0
2018-19,Steve Cook,Defender,31,8.0,56.0,36.0,1.0,5.0,50.0,198.0,97.0,0.0,144.0,189.0,101.0,5.0,126.0,75.0,1.0,0.0,1.0,48,2.0,11.0,0.0,104.0,3.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2788.0
2018-19,Andrew Surman,Midfielder,18,0.0,0.0,11.0,0.0,1.0,10.0,32.0,22.0,0.0,90.0,39.0,37.0,3.0,19.0,14.0,0.0,0.0,0.0,47,1.0,1.0,2.0,49.0,2.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,1440.0
2018-19,Sam Surridge,Forward,2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,9.0
2018-19,Mark Travers,Goalkeeper,2,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,13.0,14.0,Bournemouth,180.0
2018-19,Callum Wilson,Forward,30,0.0,0.0,9.0,0.0,11.0,4.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15,13.0,20.0,0.0,0.0,3.0,0.0,41.0,19.0,2.0,0.0,1.0,0.0,65.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,2548.0
2018-19,Florin Andone,Forward,23,0.0,0.0,10.0,0.0,6.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0.0,5.0,0.0,0.0,5.0,0.0,28.0,4.0,0.0,0.0,0.0,0.0,19.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,861.0
2018-19,Leon Balogun,Defender,8,0.0,10.0,12.0,0.0,0.0,17.0,32.0,16.0,0.0,27.0,27.0,19.0,0.0,13.0,10.0,0.0,1.0,0.0,27,0.0,0.0,0.0,15.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,589.0
2018-19,Bernardo,Defender,22,2.0,29.0,62.0,0.0,2.0,34.0,66.0,37.0,1.0,120.0,143.0,79.0,14.0,44.0,30.0,0.0,0.0,1.0,36,0.0,31.0,0.0,23.0,4.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1740.0
2018-19,Yves Bissouma,Midfielder,28,0.0,0.0,62.0,0.0,9.0,33.0,25.0,12.0,0.0,116.0,161.0,143.0,47.0,27.0,31.0,0.0,1.0,0.0,26,1.0,8.0,3.0,24.0,5.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,31.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1757.0
2018-19,Gaëtan Bong,Defender,22,5.0,34.0,16.0,0.0,0.0,25.0,45.0,16.0,0.0,112.0,55.0,74.0,11.0,24.0,32.0,0.0,0.0,0.0,27,0.0,57.0,0.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1802.0
2018-19,Bruno,Defender,14,2.0,17.0,25.0,1.0,1.0,11.0,26.0,12.0,0.0,67.0,46.0,28.0,4.0,8.0,16.0,0.0,1.0,1.0,36,1.0,17.0,0.0,22.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1150.0
2018-19,David Button,Goalkeeper,4,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,2.0,1.0,1.0,9.0,34.0,Brighton,360.0
2018-19,Shane Duffy,Defender,35,7.0,54.0,35.0,0.0,2.0,36.0,243.0,170.0,4.0,144.0,237.0,102.0,5.0,187.0,71.0,0.0,0.0,1.0,37,0.0,2.0,0.0,108.0,4.0,1.0,22.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,3087.0
2018-19,Lewis Dunk,Defender,36,7.0,55.0,42.0,2.0,2.0,46.0,193.0,118.0,1.0,207.0,175.0,114.0,0.0,120.0,63.0,0.0,2.0,1.0,41,1.0,2.0,2.0,162.0,5.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,3154.0
2018-19,Pascal Groß,Midfielder,25,0.0,0.0,28.0,0.0,8.0,13.0,22.0,7.0,0.0,90.0,63.0,96.0,4.0,18.0,37.0,0.0,0.0,3.0,32,9.0,142.0,2.0,53.0,1.0,0.0,11.0,5.0,0.0,0.0,1.0,0.0,24.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1896.0
2018-19,José Izquierdo,Forward,15,0.0,0.0,15.0,0.0,5.0,5.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0,6.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,803.0
2018-19,Alireza Jahanbakhsh,Forward,19,0.0,0.0,32.0,0.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,23.0,0.0,0.0,2.0,0.0,19.0,6.0,2.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1021.0
2018-19,Beram Kayal,Midfielder,18,0.0,0.0,28.0,0.0,0.0,15.0,25.0,17.0,0.0,56.0,61.0,78.0,11.0,16.0,27.0,0.0,0.0,1.0,15,2.0,10.0,1.0,9.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,937.0
2018-19,Anthony Knockaert,Midfielder,30,0.0,0.0,33.0,0.0,10.0,29.0,6.0,2.0,0.0,120.0,100.0,109.0,32.0,16.0,8.0,0.0,0.0,6.0,21,6.0,107.0,1.0,38.0,4.0,1.0,22.0,3.0,0.0,0.0,0.0,0.0,27.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1823.0
2018-19,Jürgen Locadia,Forward,26,0.0,0.0,15.0,0.0,7.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1.0,12.0,0.0,0.0,1.0,0.0,22.0,11.0,0.0,0.0,0.0,0.0,28.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,1229.0
2018-19,Solly March,Midfielder,35,0.0,0.0,56.0,0.0,14.0,27.0,26.0,6.0,0.0,140.0,152.0,191.0,49.0,17.0,61.0,0.0,0.0,5.0,22,8.0,152.0,1.0,33.0,1.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,43.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2480.0
2018-19,Martín Montoya,Defender,25,3.0,41.0,58.0,0.0,3.0,48.0,63.0,24.0,0.0,98.0,108.0,98.0,12.0,24.0,27.0,0.0,0.0,1.0,34,1.0,36.0,1.0,38.0,4.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2165.0
2018-19,Glenn Murray,Forward,38,0.0,0.0,17.0,0.0,10.0,2.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,2.0,8.0,0.0,0.0,5.0,0.0,80.0,38.0,1.0,0.0,4.0,0.0,54.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2517.0
2018-19,Davy Pröpper,Midfielder,30,0.0,0.0,50.0,0.0,2.0,53.0,33.0,12.0,0.0,192.0,134.0,139.0,30.0,37.0,26.0,0.0,0.0,1.0,40,2.0,16.0,2.0,74.0,2.0,0.0,33.0,1.0,1.0,0.0,0.0,0.0,15.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2554.0
2018-19,Mat Ryan,Goalkeeper,34,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0.0,0.0,0.0,331.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,7.0,15.0,4.0,2.0,100.0,324.0,Brighton,3060.0
2018-19,Dale Stephens,Midfielder,30,0.0,0.0,84.0,0.0,3.0,46.0,46.0,29.0,0.0,201.0,127.0,131.0,7.0,26.0,23.0,0.0,0.0,1.0,45,0.0,2.0,1.0,123.0,6.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brighton,2485.0
2018-19,Phil Bardsley,Defender,19,4.0,27.0,32.0,1.0,3.0,31.0,66.0,28.0,1.0,70.0,79.0,69.0,4.0,32.0,28.0,1.0,0.0,0.0,29,4.0,37.0,0.0,37.0,9.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,1677.0
2018-19,Ashley Barnes,Forward,37,0.0,0.0,28.0,0.0,14.0,2.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,6.0,6.0,0.0,0.0,8.0,0.0,54.0,22.0,2.0,0.0,2.0,0.0,65.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,2379.0
2018-19,Robbie Brady,Midfielder,16,0.0,0.0,15.0,0.0,4.0,7.0,15.0,5.0,0.0,45.0,37.0,47.0,7.0,11.0,8.0,0.0,0.0,1.0,14,2.0,53.0,1.0,9.0,3.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,701.0
2018-19,Jack Cork,Midfielder,37,0.0,0.0,51.0,0.0,7.0,29.0,79.0,32.0,0.0,219.0,167.0,181.0,27.0,52.0,79.0,0.0,0.0,2.0,36,2.0,14.0,3.0,76.0,6.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,3315.0
2018-19,Peter Crouch,Forward,6,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,73.0
2018-19,Steven Defour,Midfielder,6,0.0,0.0,8.0,0.0,0.0,8.0,6.0,1.0,0.0,31.0,11.0,20.0,1.0,0.0,5.0,0.0,0.0,0.0,42,0.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Burnley,459.0
